family_index,family_short_name,family_display_name,variant_index,algo_id,flags,sub_id,name_suffix,full_chip_name,bus_width,page_size,total_blocks,spare_size,nce_pin,nrb_pin,pages_per_block,block_size_bytes,device_size_bytes
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,68,45,0,6,TH58NVG2S3HTAI0 @TSOP48,TOSHIBA/KIOXIATH58NVG2S3HTAI0 @TSOP48,8,2048,4096,128,1,1,64,139264,570425344
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,69,45,3489660928,6,TH58NVG2S3HBAI4 @FBGA63,TOSHIBA/KIOXIATH58NVG2S3HBAI4 @FBGA63,8,2048,4096,128,1,1,64,139264,570425344
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,70,45,3489660928,6,TH58NVG2S3HBAI6 @FBGA67,TOSHIBA/KIOXIATH58NVG2S3HBAI6 @FBGA67,8,2048,4096,128,1,1,64,139264,570425344
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,71,45,3489660928,6,TH58NYG2S3HBAI4 @FBGA63,TOSHIBA/KIOXIATH58NYG2S3HBAI4 @FBGA63,6,2048,4096,128,1,1,64,139264,570425344
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,72,45,0,6,TC58NVG2S3ETA00 @TSOP48,TOSHIBA/KIOXIATC58NVG2S3ETA00 @TSOP48,8,2048,4096,64,1,1,64,135168,553648128
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,73,45,0,6,TC58NVG2S3ETAI0 @TSOP48,TOSHIBA/KIOXIATC58NVG2S3ETAI0 @TSOP48,8,2048,4096,64,1,1,64,135168,553648128
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,74,45,3489660928,6,TC58NVG2S3EBAI5 @FBGA63,TOSHIBA/KIOXIATC58NVG2S3EBAI5 @FBGA63,8,2048,4096,64,1,1,64,135168,553648128
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,75,45,2415919104,6,TC58NVG2S5HBAI6 @FBGA67(6.5x8),TOSHIBA/KIOXIATC58NVG2S5HBAI6 @FBGA67(6.5x8),8,2048,4096,128,1,1,64,139264,570425344
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,76,45,3489660928,6,TC58NYG2S3EBAI5 @FBGA63,TOSHIBA/KIOXIATC58NYG2S3EBAI5 @FBGA63,6,2048,4096,64,1,1,64,135168,553648128
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,77,45,0,6,TC58NVG2S0FTA00 @TSOP48,TOSHIBA/KIOXIATC58NVG2S0FTA00 @TSOP48,8,4096,2048,224,1,1,64,276480,566231040
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,78,45,0,6,TC58NVG2S0FTAI0 @TSOP48,TOSHIBA/KIOXIATC58NVG2S0FTAI0 @TSOP48,8,4096,2048,224,1,1,64,276480,566231040
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,79,45,3489660928,6,TC58NVG2S0FBAI4 @FBGA63,TOSHIBA/KIOXIATC58NVG2S0FBAI4 @FBGA63,8,4096,2048,224,1,1,64,276480,566231040
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,80,45,3489660928,6,TC58NYG2S0FBAI4 @FBGA63,TOSHIBA/KIOXIATC58NYG2S0FBAI4 @FBGA63,6,4096,2048,224,1,1,64,276480,566231040
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,81,45,0,6,TC58NVG0S3ETA00 @TSOP48,TOSHIBA/KIOXIATC58NVG0S3ETA00 @TSOP48,8,2048,1024,64,1,1,64,135168,138412032
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,82,45,3489660928,6,TC58NVG0S3EBAI4 @FBGA63,TOSHIBA/KIOXIATC58NVG0S3EBAI4 @FBGA63,8,2048,1024,64,1,1,64,135168,138412032
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,83,45,0,6,TC58NVG0S3ETAI0 @TSOP48,TOSHIBA/KIOXIATC58NVG0S3ETAI0 @TSOP48,8,2048,1024,64,1,1,64,135168,138412032
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,84,45,0,6,TC58NVG0S3AFT05 @TSOP48,TOSHIBA/KIOXIATC58NVG0S3AFT05 @TSOP48,8,2048,1024,64,1,1,64,135168,138412032
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,85,45,0,6,TC58NVG0S3ATGL0 @TSOP48,TOSHIBA/KIOXIATC58NVG0S3ATGL0 @TSOP48,8,2048,1024,64,1,1,64,135168,138412032
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,86,45,0,6,TC58NVG1S3BFT00 @TSOP48,TOSHIBA/KIOXIATC58NVG1S3BFT00 @TSOP48,8,2048,2048,64,1,1,64,135168,276824064
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,87,45,2415919104,6,TC58NVG1S8BFT00 @TSOP48,TOSHIBA/KIOXIATC58NVG1S8BFT00 @TSOP48,8,2048,2048,64,1,1,64,135168,276824064
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,88,45,3489660928,6,TC58BVG0S3HBAI4 @FBGA63,TOSHIBA/KIOXIATC58BVG0S3HBAI4 @FBGA63,8,2048,1024,64,1,1,64,135168,138412032
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,89,45,3489660928,6,TC58BVG0S3HBAI6 @FBGA67,TOSHIBA/KIOXIATC58BVG0S3HBAI6 @FBGA67,8,2048,1024,64,1,1,64,135168,138412032
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,90,45,0,6,TC58BVG0S3HTA00 @TSOP48,TOSHIBA/KIOXIATC58BVG0S3HTA00 @TSOP48,8,2048,1024,64,1,1,64,135168,138412032
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,91,45,0,6,TC58BVG0S3HTAI0 @TSOP48,TOSHIBA/KIOXIATC58BVG0S3HTAI0 @TSOP48,8,2048,1024,64,1,1,64,135168,138412032
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,92,45,3489660928,6,TC58BVG1S3HBAI4 @FBGA63,TOSHIBA/KIOXIATC58BVG1S3HBAI4 @FBGA63,8,2048,2048,64,1,1,64,135168,276824064
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,93,45,3489660928,6,TC58BVG1S3HBAI6 @FBGA67,TOSHIBA/KIOXIATC58BVG1S3HBAI6 @FBGA67,8,2048,2048,64,1,1,64,135168,276824064
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,94,45,0,6,TC58BVG1S3HTA00 @TSOP48,TOSHIBA/KIOXIATC58BVG1S3HTA00 @TSOP48,8,2048,2048,64,1,1,64,135168,276824064
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,95,45,0,6,TC58BVG1S3HTAI0 @TSOP48,TOSHIBA/KIOXIATC58BVG1S3HTAI0 @TSOP48,8,2048,2048,64,1,1,64,135168,276824064
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,96,45,3489660928,6,TC58BVG2S0HBAI4 @FBGA63,TOSHIBA/KIOXIATC58BVG2S0HBAI4 @FBGA63,8,4096,2048,128,1,1,64,270336,553648128
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,97,45,3489660928,6,TC58BVG2S0HBAI6 @FBGA67,TOSHIBA/KIOXIATC58BVG2S0HBAI6 @FBGA67,8,4096,2048,128,1,1,64,270336,553648128
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,98,45,0,6,TC58BVG2S0HTA00 @TSOP48,TOSHIBA/KIOXIATC58BVG2S0HTA00 @TSOP48,8,4096,2048,128,1,1,64,270336,553648128
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,99,45,0,6,TC58BVG2S0HTAI0 @TSOP48,TOSHIBA/KIOXIATC58BVG2S0HTAI0 @TSOP48,8,4096,2048,128,1,1,64,270336,553648128
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,100,45,3489660928,6,TC58BYG0S3HBAI4 @FBGA63,TOSHIBA/KIOXIATC58BYG0S3HBAI4 @FBGA63,6,2048,1024,64,1,1,64,135168,138412032
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,101,45,3489660928,6,TC58BYG1S3HBAI4 @FBGA63,TOSHIBA/KIOXIATC58BYG1S3HBAI4 @FBGA63,6,2048,2048,64,1,1,64,135168,276824064
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,102,45,3489660928,6,TC58BYG2S0HBAI4 @FBGA63,TOSHIBA/KIOXIATC58BYG2S0HBAI4 @FBGA63,6,4096,2048,128,1,1,64,270336,553648128
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,103,45,3489660928,6,TC58BYG0S3HBAI6 @FBGA67,TOSHIBA/KIOXIATC58BYG0S3HBAI6 @FBGA67,6,2048,1024,64,1,1,64,135168,138412032
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,104,45,3489660928,6,TC58BYG1S3HBAI6 @FBGA67,TOSHIBA/KIOXIATC58BYG1S3HBAI6 @FBGA67,6,2048,2048,64,1,1,64,135168,276824064
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,105,45,3489660928,6,TC58BYG2S0HBAI6 @FBGA67,TOSHIBA/KIOXIATC58BYG2S0HBAI6 @FBGA67,6,4096,2048,128,1,1,64,270336,553648128
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,106,45,3489660928,6,TC58NVG2S0HBAI4 @FBGA63,TOSHIBA/KIOXIATC58NVG2S0HBAI4 @FBGA63,8,4096,2048,0,1,1,64,262144,536870912
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,107,45,3489660928,6,TC58NVG2S0HBAI6 @FBGA67,TOSHIBA/KIOXIATC58NVG2S0HBAI6 @FBGA67,8,4096,2048,0,1,1,64,262144,536870912
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,108,45,0,6,TC58NVG2S0HTA00 @TSOP48,TOSHIBA/KIOXIATC58NVG2S0HTA00 @TSOP48,8,4096,2048,0,1,1,64,262144,536870912
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,109,45,0,6,TC58NVG2S0HTAI0 @TSOP48,TOSHIBA/KIOXIATC58NVG2S0HTAI0 @TSOP48,8,4096,2048,0,1,1,64,262144,536870912
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,110,45,3489660928,6,TC58NYG2S0HBAI4 @FBGA63,TOSHIBA/KIOXIATC58NYG2S0HBAI4 @FBGA63,6,4096,2048,0,1,1,64,262144,536870912
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,111,45,3489660928,6,TC58NYG2S0HBAI6 @FBGA67,TOSHIBA/KIOXIATC58NYG2S0HBAI6 @FBGA67,6,4096,2048,0,1,1,64,262144,536870912
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,112,45,0,6,TH58BVG2S3HTA00 @TSOP48,TOSHIBA/KIOXIATH58BVG2S3HTA00 @TSOP48,8,2048,4096,64,1,1,64,135168,553648128
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,113,45,0,6,TH58BVG2S3HTAI0 @TSOP48,TOSHIBA/KIOXIATH58BVG2S3HTAI0 @TSOP48,8,2048,4096,64,1,1,64,135168,553648128
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,114,45,3489660928,6,TH58BVG2S3HBAI4 @FBGA63,TOSHIBA/KIOXIATH58BVG2S3HBAI4 @FBGA63,8,2048,4096,64,1,1,64,135168,553648128
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,115,45,3489660928,6,TH58BYG2S3HBAI4 @FBGA63,TOSHIBA/KIOXIATH58BYG2S3HBAI4 @FBGA63,6,2048,4096,64,1,1,64,135168,553648128
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,116,45,3489660928,6,TC58NVG3S0HBAI4 @FBGA63,TOSHIBA/KIOXIATC58NVG3S0HBAI4 @FBGA63,8,4096,4096,0,1,1,64,262144,1073741824
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,117,45,3489660928,6,TC58NVG3S0FTA00 @TSOP48,TOSHIBA/KIOXIATC58NVG3S0FTA00 @TSOP48,8,4096,4096,0,1,1,64,262144,1073741824
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,118,45,3489660928,6,TC58NVG3S0FTAI0 @TSOP48,TOSHIBA/KIOXIATC58NVG3S0FTAI0 @TSOP48,8,4096,4096,0,1,1,64,262144,1073741824
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,119,45,3489660928,6,TC58NVG3S0HTA00 @TSOP48,TOSHIBA/KIOXIATC58NVG3S0HTA00 @TSOP48,8,4096,4096,0,1,1,64,262144,1073741824
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,120,45,3489660928,6,TC58NVG3S0HTAI0 @TSOP48,TOSHIBA/KIOXIATC58NVG3S0HTAI0 @TSOP48,8,4096,4096,0,1,1,64,262144,1073741824
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,121,45,3489660928,6,TH58NVG3D4BTG00 @TSOP48,TOSHIBA/KIOXIATH58NVG3D4BTG00 @TSOP48,8,2048,4096,64,1,1,128,270336,1107296256
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,122,45,3489660928,6,TH58BVG3S0HBAI4 @FBGA63,TOSHIBA/KIOXIATH58BVG3S0HBAI4 @FBGA63,8,4096,4096,128,1,1,64,270336,1107296256
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,123,45,3489660928,6,TH58BVG3S0HBAI6 @FBGA67,TOSHIBA/KIOXIATH58BVG3S0HBAI6 @FBGA67,8,4096,4096,128,1,1,64,270336,1107296256
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,124,45,0,6,TH58BVG3S0HTA00 @TSOP48,TOSHIBA/KIOXIATH58BVG3S0HTA00 @TSOP48,8,4096,4096,128,1,1,64,270336,1107296256
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,125,45,0,6,TH58BVG3S0HTAI0 @TSOP48,TOSHIBA/KIOXIATH58BVG3S0HTAI0 @TSOP48,8,4096,4096,128,1,1,64,270336,1107296256
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,126,45,3489660928,6,TH58BYG3S0HBAI4 @FBGA63,TOSHIBA/KIOXIATH58BYG3S0HBAI4 @FBGA63,6,4096,4096,128,1,1,64,270336,1107296256
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,127,45,3489660928,6,TH58BYG3S0HBAI6 @FBGA67,TOSHIBA/KIOXIATH58BYG3S0HBAI6 @FBGA67,6,4096,4096,128,1,1,64,270336,1107296256
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,128,45,2415919104,6,TH58DVG4S0ETA20 @TSOP48,TOSHIBA/KIOXIATH58DVG4S0ETA20 @TSOP48,8,4096,4096,128,2,2,64,270336,1107296256
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,129,45,2415919104,6,TH58DVG5S0ETA20 @TSOP48,TOSHIBA/KIOXIATH58DVG5S0ETA20 @TSOP48,8,4096,8192,128,2,2,64,270336,2214592512
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,130,45,3489660928,6,TH58NVG3S0HBAI4 @FBGA63,TOSHIBA/KIOXIATH58NVG3S0HBAI4 @FBGA63,8,4096,4096,0,1,1,64,262144,1073741824
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,131,45,3489660928,6,TH58NVG3S0HBAI6 @FBGA67,TOSHIBA/KIOXIATH58NVG3S0HBAI6 @FBGA67,8,4096,4096,0,1,1,64,262144,1073741824
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,132,45,0,6,TH58NVG3S0HTA00 @TSOP48,TOSHIBA/KIOXIATH58NVG3S0HTA00 @TSOP48,8,4096,4096,0,1,1,64,262144,1073741824
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,133,45,0,6,TH58NVG3S0HTAI0 @TSOP48,TOSHIBA/KIOXIATH58NVG3S0HTAI0 @TSOP48,8,4096,4096,0,1,1,64,262144,1073741824
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,134,45,3489660928,6,TH58NYG3S0HBAI4 @FBGA63,TOSHIBA/KIOXIATH58NYG3S0HBAI4 @FBGA63,6,4096,4096,0,1,1,64,262144,1073741824
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,135,45,3489660928,6,TH58NYG3S0HBAI6 @FBGA67,TOSHIBA/KIOXIATH58NYG3S0HBAI6 @FBGA67,6,4096,4096,0,1,1,64,262144,1073741824
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,136,45,2415919104,6,TH58NVG4S0FTA20 @TSOP48,TOSHIBA/KIOXIATH58NVG4S0FTA20 @TSOP48,8,4096,4096,0,2,2,64,262144,1073741824
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,137,45,2415919104,6,TH58NVG4S0FTAK0 @TSOP48,TOSHIBA/KIOXIATH58NVG4S0FTAK0 @TSOP48,8,4096,4096,0,2,2,64,262144,1073741824
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,138,45,3489660928,6,TH58NVG4S0FBAID @BGA63,TOSHIBA/KIOXIATH58NVG4S0FBAID @BGA63,8,4096,8192,0,1,1,64,262144,2147483648
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,139,45,2415919104,6,TH58NVG4S0HTA20 @TSOP48,TOSHIBA/KIOXIATH58NVG4S0HTA20 @TSOP48,8,4096,4096,0,2,2,64,262144,1073741824
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,140,45,2415919104,6,TH58NVG4S0HTAK0 @TSOP48,TOSHIBA/KIOXIATH58NVG4S0HTAK0 @TSOP48,8,4096,4096,0,2,2,64,262144,1073741824
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,141,45,3489660928,6,TC58NVG4S2FTA00 @TSOP48,TOSHIBA/KIOXIATC58NVG4S2FTA00 @TSOP48,8,8192,4096,64,1,1,64,528384,2164260864
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,142,45,3489660928,6,TC58NVG4S2FTAI0 @TSOP48,TOSHIBA/KIOXIATC58NVG4S2FTAI0 @TSOP48,8,8192,4096,64,1,1,64,528384,2164260864
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,143,45,3489660928,6,TC58NVG5D2FTA00 @TSOP48,TOSHIBA/KIOXIATC58NVG5D2FTA00 @TSOP48,8,8192,4096,192,1,1,128,1073152,4395630592
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,144,45,2415919104,6,TH58NVG5S0ETA20 @TSOP48,TOSHIBA/KIOXIATH58NVG5S0ETA20 @TSOP48,8,4096,8192,128,2,2,64,270336,2214592512
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,145,45,2415919104,6,TH58NVG5S0FTA20 @TSOP48,TOSHIBA/KIOXIATH58NVG5S0FTA20 @TSOP48,8,4096,8192,232,2,2,64,276992,2269118464
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,146,45,2415919104,6,TH58NVG5S0FTAK0 @TSOP48,TOSHIBA/KIOXIATH58NVG5S0FTAK0 @TSOP48,8,4096,8192,232,2,2,64,276992,2269118464
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,147,45,2415919104,6,TH58NVG5S2FTA20 @TSOP48,TOSHIBA/KIOXIATH58NVG5S2FTA20 @TSOP48,8,8192,4096,64,2,2,64,528384,2164260864
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,148,45,2415919104,6,TH58NVG5S2FTAK0 @TSOP48,TOSHIBA/KIOXIATH58NVG5S2FTAK0 @TSOP48,8,8192,4096,64,2,2,64,528384,2164260864
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,149,45,3489660928,6,TC58NVG5H2HTA00 @TSOP48,TOSHIBA/KIOXIATC58NVG5H2HTA00 @TSOP48,8,8192,8192,0,1,1,128,1048576,8589934592
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,150,45,3489660928,6,TC58NVG5H2HTAI0 @TSOP48,TOSHIBA/KIOXIATC58NVG5H2HTAI0 @TSOP48,8,8192,8192,0,1,1,128,1048576,8589934592
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,151,45,2415919104,6,TH58NVG6S2FTA20 @TSOP48,TOSHIBA/KIOXIATH58NVG6S2FTA20 @TSOP48,8,8192,8192,64,2,2,64,528384,4328521728
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,152,45,2415919104,6,TH58NVG6S2FTAK0 @TSOP48,TOSHIBA/KIOXIATH58NVG6S2FTAK0 @TSOP48,8,8192,8192,64,2,2,64,528384,4328521728
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,153,45,2415919104,6,TH58NVG6H2HTA20 @TSOP48,TOSHIBA/KIOXIATH58NVG6H2HTA20 @TSOP48,8,8192,8192,0,2,2,128,1048576,8589934592
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,154,45,2415919104,6,TH58NVG6H2HTAK0 @TSOP48,TOSHIBA/KIOXIATH58NVG6H2HTAK0 @TSOP48,8,8192,8192,0,2,2,128,1048576,8589934592
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,155,45,2415919104,6,TH58NVG7S2FTA30 @TSOP48,TOSHIBA/KIOXIATH58NVG7S2FTA30 @TSOP48,8,8192,16384,64,2,2,64,528384,8657043456
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,156,45,2415919104,6,TH58NVG7S2FTAL0 @TSOP48,TOSHIBA/KIOXIATH58NVG7S2FTAL0 @TSOP48,8,8192,16384,64,2,2,64,528384,8657043456
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,157,45,2415919104,6,TH58NVG7H2HTA20 @TSOP48,TOSHIBA/KIOXIATH58NVG7H2HTA20 @TSOP48,8,8192,16384,0,2,2,128,1048576,17179869184
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,158,45,2415919104,6,TH58NVG7H2HTAK0 @TSOP48,TOSHIBA/KIOXIATH58NVG7H2HTAK0 @TSOP48,8,8192,16384,0,2,2,128,1048576,17179869184
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,159,19,0,1,TC58FVB004 @TSOP40,TOSHIBA/KIOXIATC58FVB004 @TSOP40,1,1,0,10,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,160,19,0,1,TC58FVB008 @TSOP40,TOSHIBA/KIOXIATC58FVB008 @TSOP40,1,1,0,10,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,161,19,0,1,TC58FVB016 @TSOP40,TOSHIBA/KIOXIATC58FVB016 @TSOP40,1,1,0,10,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,162,18,0,1,TC58FVB160 @TSOP48,TOSHIBA/KIOXIATC58FVB160 @TSOP48,1,255,0,10,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,163,18,3489660928,1,TC58FVB160 @BGA48,TOSHIBA/KIOXIATC58FVB160 @BGA48,1,255,0,10,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,164,18,0,1,TC58FVB321 @TSOP48,TOSHIBA/KIOXIATC58FVB321 @TSOP48,1,255,0,10,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,165,18,0,1,TC58FVB400 @TSOP48,TOSHIBA/KIOXIATC58FVB400 @TSOP48,1,255,0,10,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,166,18,0,1,TC58FVB400 @SOP44,TOSHIBA/KIOXIATC58FVB400 @SOP44,1,255,0,10,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,167,18,0,1,TC58FVB641 @TSOP48,TOSHIBA/KIOXIATC58FVB641 @TSOP48,1,1,0,10,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,168,18,0,1,TC58FVB800 @TSOP48,TOSHIBA/KIOXIATC58FVB800 @TSOP48,1,255,0,10,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,169,18,0,1,TC58FVB800 @SOP44,TOSHIBA/KIOXIATC58FVB800 @SOP44,1,255,0,10,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,170,18,0,1,TC58FVM5B2A @TSOP48,TOSHIBA/KIOXIATC58FVM5B2A @TSOP48,17,255,0,10,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,171,18,0,1,TC58FVM5T2A @TSOP48,TOSHIBA/KIOXIATC58FVM5T2A @TSOP48,17,255,0,10,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,172,18,0,1,TC58FVM5B3A @TSOP48,TOSHIBA/KIOXIATC58FVM5B3A @TSOP48,17,255,0,10,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,173,18,0,1,TC58FVM5T3A @TSOP48,TOSHIBA/KIOXIATC58FVM5T3A @TSOP48,17,255,0,10,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,174,18,0,1,TC58FVM6B2A @TSOP48,TOSHIBA/KIOXIATC58FVM6B2A @TSOP48,17,1,0,10,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,175,18,0,1,TC58FVM6T2A @TSOP48,TOSHIBA/KIOXIATC58FVM6T2A @TSOP48,17,1,0,10,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,176,18,0,1,TC58FVM6B5B @TSOP48,TOSHIBA/KIOXIATC58FVM6B5B @TSOP48,17,1,0,10,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,177,18,0,1,TC58FVM6T5B @TSOP48,TOSHIBA/KIOXIATC58FVM6T5B @TSOP48,17,1,0,10,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,178,18,3489660928,1,TC58FVM7B2AFT65 @TSOP56,TOSHIBA/KIOXIATC58FVM7B2AFT65 @TSOP56,40,1,0,10,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,179,18,3489660928,1,TC58FVM7T2AFT65 @TSOP56,TOSHIBA/KIOXIATC58FVM7T2AFT65 @TSOP56,40,1,0,10,0,0,0,,
